3,528000
3,529000
3,530000
4,531000
3,532000
3,533000
3,534000
4,535000
4,536000
3,537000
3,538000
4,539000
3,540000
4,541000
3,542000
3,543000
3,544000
3,545000
3,546000
3,547000
4,548000
4,549000
4,550000
4,551000
4,552000
4,553000
4,554000
3,555000
3,556000
3,557000
4,558000
3,559000
4,560000
3,561000
4,562000
4,563000
3,564000
4,565000
4,566000
4,567000
4,568000
4,569000
3,570000
3,571000
3,572000
3,573000
4,574000
4,575000
4,576000
4,577000
3,578000
3,579000
4,580000
3,581000
4,582000
3,583000
4,584000
4,585000
3,586000
4,587000
3,588000
4,589000
4,590000
4,591000
4,592000
4,593000
4,594000
4,595000
4,596000
